user_id,device_id,age,sex,browser,source,country,purchase_value,signup_time,purchase_time
bbb60301a5b04,fe81628ceec7d,36,1,Safari,Ads,Canada,64,2018-01-27 17:50:23,2018-03-05 23:28:15
ed4eceb5fb753,201959285b8d3,41,0,Chrome,Direct,France,25,2018-02-22 09:10:45,2018-04-21 01:28:31
ff51403d6113b,7fdf61379b3c7,32,1,IE,SEO,,26,2018-03-25 14:29:34,2018-04-06 00:13:59
15e1ea2d7d6c9,0d82e6c995835,24,1,Chrome,Direct,Finland,39,2018-01-10 12:05:52,2018-01-10 12:14:26
64e82574e57f7,8446e8ac0dfab,28,0,Chrome,Ads,Japan,16,2018-01-06 17:31:20,2018-04-19 16:43:23
fd38197de14cf,5160234904868,30,1,Chrome,SEO,Italy,83,2018-05-19 12:10:13,2018-09-01 20:16:47
11ee36fd9153a,26e52fd13e6ad,46,1,Chrome,Direct,China,71,2018-05-06 15:28:33,2018-05-20 09:49:07
043dce2d40bd9,0f8fce84591de,41,1,IE,SEO,United States,20,2018-04-12 07:30:31,2018-07-25 02:56:33
d638ed7f58d6b,85fa1ab7872a3,31,1,IE,Direct,United States,20,2018-01-02 19:56:09,2018-01-02 19:44:04
a20a90d948e35,adef7ac0b7596,21,0,IE,SEO,Canada,39,2018-01-22 09:12:13,2018-02-25 18:11:12
844656bcf973b,4bba83cbee9e6,37,0,Safari,SEO,Indonesia,44,2018-07-27 09:19:28,2018-10-03 10:49:58
c1c0b987d0fc1,33c3845e612e2,37,1,IE,SEO,,23,2018-01-12 16:40:52,2018-05-03 23:47:07
8d3c13d95cf81,97c92f1958ca9,20,1,Safari,Direct,,30,2018-01-26 23:08:29,2018-05-18 10:15:51
b3d018250b180,d57f586d5e354,20,1,Chrome,SEO,Korea Republic of,38,2018-07-29 04:33:52,2018-09-23 06:02:04
0230e41b0b686,e841a15dc0884,32,1,Safari,Direct,China,45,2018-02-10 21:56:15,2018-06-08 15:03:52
1af9bd9a1d127,d33f3ac1037f0,29,0,Safari,Ads,Germany,57,2018-04-09 09:35:16,2018-06-29 02:49:33
6599b4728fcb7,ea6dd762f354a,28,0,Chrome,SEO,Denmark,41,2018-04-03 01:12:51,2018-06-07 17:06:58
5f87aa5eee75d,01a3b325c0a29,34,1,Chrome,SEO,United States,39,2018-06-14 19:54:49,2018-09-01 14:02:39
0f47724d945a0,a51bcc8ae945c,43,1,IE,SEO,United States,20,2018-03-03 13:05:51,2018-05-12 03:25:49
13ce8eeb65460,4dc5322fc3b4b,37,0,Safari,Ads,United States,16,2018-06-28 14:24:09,2018-07-06 09:43:46
e8cedf48c85d6,84eb71c5c706c,27,1,FireFox,SEO,Poland,32,2018-01-13 02:09:35,2018-03-19 10:16:05
68559fc5eb9c3,c5b005bd96c9a,45,1,Safari,SEO,Italy,53,2018-05-17 21:05:39,2018-08-02 22:38:13
d75b4caebcf89,75a4cb3191ef8,31,1,Chrome,SEO,Korea Republic of,53,2018-03-31 22:47:54,2018-04-26 00:57:38
568aa876acec7,6f229d1655570,38,0,FireFox,SEO,United States,33,2018-06-15 10:44:15,2018-08-25 22:32:37
d024e78d7b27e,95993974be0bf,45,0,Safari,SEO,Japan,29,2018-05-16 14:57:41,2018-09-06 22:33:10
f22dd354fa60b,41b7c74877a98,41,1,IE,SEO,Iran (ISLAMIC Republic Of),72,2018-03-12 03:31:21,2018-06-24 15:24:45
7b1db7d9f2415,976b6ff3432b5,28,1,FireFox,Direct,Indonesia,30,2018-07-20 23:12:11,2018-10-08 16:54:07
a2b1a5ef6971a,a5e582c0f0ae7,26,1,IE,SEO,Mexico,25,2018-01-04 07:04:46,2018-01-04 07:20:49
d9de4e838caff,214babae82d76,31,1,Chrome,Direct,United States,20,2018-06-15 16:02:50,2018-08-14 17:46:24
9b1a3c481bacd,53c767cc4f97c,51,0,Safari,SEO,Japan,12,2018-04-03 03:39:40,2018-07-17 07:02:29
18010c3e0c417,b6e5885b8c63f,36,1,Chrome,Direct,Colombia,25,2018-02-28 07:13:35,2018-04-20 06:56:42
f5bcc310c258e,b10150a7caeb3,35,1,IE,SEO,United States,27,2018-06-10 16:44:09,2018-07-29 09:08:27
5e55bd01b17ec,939ee9f8cf57a,18,0,Opera,Direct,China,56,2018-04-12 21:23:49,2018-05-12 22:35:53
d027262ce18f3,f388415d65b03,45,1,Safari,Direct,Japan,73,2018-05-15 01:09:08,2018-06-27 02:55:06
0e39e690ef9ef,50d554b19a566,29,1,Chrome,Ads,United States,23,2018-03-12 20:06:13,2018-06-25 00:40:29
136c7fee3fed8,ce32a9f70bc2b,31,1,Safari,SEO,United Kingdom,16,2018-04-06 21:03:15,2018-05-07 14:12:36
43f673f4f6c34,8f4584519e5b5,27,1,IE,Ads,Korea Republic of,69,2018-02-01 19:00:50,2018-04-27 19:12:09
2cbbffd21de39,ad3a02c2665f6,34,0,IE,Ads,United States,34,2018-05-29 20:35:16,2018-08-09 16:03:12
8ef1ba1830436,17a337c6c56ac,23,0,IE,SEO,United States,45,2018-07-03 23:23:15,2018-09-17 13:25:52
f835ca8d91a3f,016899aa70c8c,43,1,Chrome,SEO,,62,2018-01-08 00:53:49,2018-03-11 05:30:25
54b25e7103d60,6e9d610fe3d76,48,0,Chrome,SEO,,31,2018-06-13 15:10:00,2018-07-15 12:43:52
5df20da79d484,727fe18d9bbb6,27,1,FireFox,Ads,China,65,2018-07-13 14:52:45,2018-10-24 21:12:22
3fbddabb1a1ca,056d5de182b61,39,1,Opera,Ads,United States,26,2018-01-10 06:51:44,2018-01-10 06:44:03
6e1b153ab2043,6a7d0ffedf5df,50,0,IE,SEO,United States,30,2018-04-18 07:10:07,2018-07-02 08:52:15
c25b031077d12,1ba90e6859c1b,38,1,IE,SEO,Poland,29,2018-04-02 00:47:00,2018-05-13 08:02:20
2ce5231ff8891,cb71917737dce,29,1,IE,Ads,United States,27,2018-03-03 03:53:41,2018-03-17 01:49:10
41d6cb9f15322,fdb5ec6962389,33,1,IE,SEO,Argentina,26,2018-01-10 17:45:29,2018-04-12 06:01:57
ed60cd140349e,5bffa85430ee1,32,0,IE,Direct,,16,2018-06-11 11:48:36,2018-09-22 05:56:09
1a0202e15db69,e4b09d25a337a,54,1,Chrome,SEO,Japan,74,2018-07-18 15:23:07,2018-10-30 20:56:05
14e7d43faa33a,9b229b5a74095,40,1,Chrome,Ads,United States,42,2018-05-19 08:47:57,2018-06-15 11:57:38
296d3ba62c65c,38b2088a2b1ee,27,0,IE,Ads,United States,48,2018-06-07 08:42:04,2018-10-05 03:45:24
d61ed18f9d083,079ed1cddc696,42,1,Safari,Ads,China,15,2018-04-05 08:40:52,2018-07-24 02:21:50
dfa64986ebe01,b0833a52a14e2,24,1,IE,Direct,United States,50,2018-07-22 18:38:09,2018-08-28 04:20:07
bce3a9d9ece72,bf5350843dd8f,52,1,Safari,Ads,Brazil,55,2018-03-30 09:09:52,2018-05-24 20:25:16
c848bd6cdb7c6,003456eaf52b8,31,1,Safari,Direct,United States,52,2018-05-30 12:28:23,2018-09-11 04:04:14
cc898a7175395,4f480f2c16dd4,32,1,Chrome,Ads,,19,2018-07-25 04:06:05,2018-08-29 00:19:57
664e5deb2f0bc,49d274f9c0b32,49,1,IE,SEO,China,54,2018-03-27 15:10:21,2018-05-02 12:29:09
cad7dd8ccc578,b92a48f3dad33,24,0,IE,SEO,Canada,39,2018-05-14 10:35:24,2018-09-04 05:33:12
40b4f08160a48,0a4f85be178db,28,1,Chrome,Ads,Algeria,23,2018-04-13 23:52:42,2018-08-10 19:34:31
ea69494b5eafc,7dafd3029b091,26,0,Chrome,Direct,United States,60,2018-06-11 19:05:46,2018-06-22 22:59:20
e0d968f0b0eff,db8bb93b43897,27,1,FireFox,Direct,China,53,2018-06-10 04:46:21,2018-06-15 20:32:20
01bd57eb9ee00,3687ab6f2a479,27,1,Opera,SEO,Tunisia,33,2018-01-02 01:57:52,2018-01-02 01:50:24
5e63658ffb50f,3f32b39b6bb07,47,1,Chrome,Ads,United States,24,2018-02-20 03:44:33,2018-04-06 19:46:14
57ddcd711a52d,2d23f86a7c77b,36,1,Chrome,Ads,United States,23,2018-05-03 19:45:43,2018-06-20 17:24:57
3982d1d2ad966,a05b7d7d114b0,26,1,IE,Ads,China,25,2018-03-10 21:29:10,2018-05-13 17:37:41
3c6a2b0f8ba92,9de7934b11873,46,0,Chrome,Ads,Taiwan; Republic of China (ROC),32,2018-01-11 07:16:05,2018-01-27 07:45:43
3fcc6e2291d70,210d46a9f2ca0,41,1,FireFox,Direct,Poland,61,2018-01-02 16:50:06,2018-01-11 08:24:11
49c8d359c821e,6a328fab2b26a,48,0,IE,SEO,United States,54,2018-05-14 08:50:30,2018-07-04 14:11:25
8bc606fb16bca,3fecc62079ebb,41,1,Chrome,Ads,United States,10,2018-03-05 03:31:27,2018-03-09 14:37:15
8c66eb249b0f4,d84f438396fe2,29,1,Chrome,Ads,United States,47,2018-02-22 15:47:52,2018-05-29 11:39:49
094f0b2e92132,a614d59d60c6b,42,0,Chrome,Ads,United States,53,2018-01-27 20:29:15,2018-02-01 16:01:58
a67bd1da8526a,31d5756270ebd,40,1,Chrome,SEO,India,47,2018-03-29 07:58:49,2018-05-03 01:07:06
32c6695f52b1a,e7eb19240c080,22,1,Chrome,Ads,Denmark,51,2018-04-12 19:51:24,2018-06-24 09:00:42
d565ad67879ff,14dffc749007d,35,1,Chrome,Ads,United States,26,2018-02-04 15:16:05,2018-04-27 10:32:45
80f1c44009088,47b2e0b48c30e,26,0,Chrome,SEO,United States,10,2018-02-06 19:48:12,2018-05-22 07:55:56
dffdb77acabb7,64b1519ec3329,24,0,FireFox,Ads,Iran (ISLAMIC Republic Of),25,2018-02-24 11:32:08,2018-03-08 09:18:16
217b6150e6514,5e21cafad3647,38,0,Safari,SEO,United States,32,2018-07-21 06:23:15,2018-11-08 21:03:32
aabd754cf39e4,a9898ad0f6aed,28,0,Chrome,Ads,United States,31,2018-07-13 08:26:15,2018-09-11 12:08:16
22b0dce18afbf,25ada89af3c5d,23,1,Chrome,Ads,United States,18,2018-01-11 00:26:09,2018-01-11 00:08:31
895e6942edd26,ab34618e524be,33,1,Safari,Direct,United States,76,2018-04-14 23:56:10,2018-06-24 12:07:14
f4038579a880d,3667178ede723,28,1,Safari,Ads,United States,73,2018-05-24 08:44:02,2018-06-11 00:06:50
afea06e66b985,66f1fd63a970e,43,0,Chrome,Ads,United States,13,2018-05-14 09:32:21,2018-08-22 16:28:25
38f1f746a22b6,b6b470d940838,26,1,Chrome,SEO,European Union,31,2018-07-23 11:12:35,2018-10-27 12:02:24
d8f716f46e0a4,412671763ebcb,38,1,Chrome,Ads,,22,2018-02-12 17:49:29,2018-03-27 21:48:38
aa897facc166f,205856e67be0e,35,1,Safari,Ads,France,32,2018-05-13 13:33:36,2018-07-15 19:41:11
feb1301a5c096,70baa93970689,32,0,IE,Direct,,19,2018-01-22 19:27:03,2018-04-28 00:33:21
423125cc894d6,c5312f9168e51,26,1,IE,SEO,United States,12,2018-07-16 13:17:17,2018-10-07 07:14:04
c0c67a8513376,9d26f6082bc64,46,0,Chrome,Ads,Australia,37,2018-06-09 16:58:10,2018-06-24 11:13:05
615a233407c28,0d62ba1ae478c,38,0,FireFox,Ads,Russian Federation,10,2018-02-19 14:50:39,2018-03-03 21:20:33
621ddaaddc9a3,ffbf0e1b025aa,31,1,IE,SEO,United States,24,2018-03-25 02:46:50,2018-07-03 03:19:56
1a29c8491f86b,0ccae7680d5e6,35,0,Safari,Direct,Macedonia,33,2018-01-15 06:59:00,2018-03-25 22:43:55
e71df5ea5a3b6,3801598809fa0,35,1,FireFox,Ads,Brazil,19,2018-06-04 03:44:43,2018-06-09 17:59:32
64628b39f943e,4479593ae7834,34,1,Safari,SEO,Saudi Arabia,36,2018-02-17 15:38:45,2018-03-02 16:17:02
9b6af11b77337,ef172056bba45,42,0,Chrome,SEO,United States,22,2018-02-24 04:02:37,2018-06-10 05:00:16
6de14bd69be22,b9db961d02eeb,38,1,Chrome,SEO,United States,21,2018-07-14 03:17:28,2018-09-08 20:08:36
daf1196662b2f,e0a3fc0a5edee,32,0,IE,SEO,,49,2018-01-22 04:48:11,2018-01-26 11:45:07
2292c7613563b,ae42a07fbbf4e,40,1,FireFox,Ads,United States,57,2018-05-29 10:34:44,2018-05-30 19:21:19
74fc8fd46d6f2,e58367020e00f,41,1,FireFox,Direct,United States,26,2018-03-08 11:58:31,2018-05-08 08:24:33
bc7bc5026e85b,344ad15c4b291,29,0,Chrome,Ads,United States,35,2018-04-10 23:19:29,2018-07-16 02:57:45
9aee507b16c19,0c7d8e3db6aee,59,0,IE,Ads,Italy,66,2018-07-01 20:12:58,2018-07-03 16:16:15
1c55b7c104511,33b3f0be620f0,31,0,Chrome,SEO,,48,2018-05-23 18:07:07,2018-06-03 22:14:08
318b47b1224b0,b20ff310b4f0e,30,1,Chrome,Ads,China,29,2018-07-19 03:42:20,2018-07-21 08:31:39
2166c3a5858d3,93605bbeae134,43,0,FireFox,Direct,,65,2018-06-21 06:58:21,2018-10-04 20:53:24
0a0ef6e69ee5d,ff4d0bd40c2fc,29,1,Chrome,SEO,United States,44,2018-04-09 07:59:23,2018-06-11 12:21:23
444fb9ee21006,81087da9035b2,41,1,Chrome,Direct,United States,21,2018-05-13 05:11:42,2018-06-28 22:53:45
2373f212d1d62,cf95fecd17a6c,22,1,IE,Ads,United States,14,2018-02-22 08:17:20,2018-05-21 04:24:19
6f45e64a11bb7,caec6620798fd,20,1,FireFox,Ads,Taiwan; Republic of China (ROC),22,2018-01-30 20:47:41,2018-02-12 23:04:21
5cbd264e016bd,1bac0cc94d751,36,1,Safari,Ads,Poland,15,2018-03-13 19:57:11,2018-05-11 01:52:36
ce675b7ada4c0,33b2fd9dfae6f,37,1,Chrome,Ads,Sudan,31,2018-06-03 19:06:50,2018-09-24 19:36:49
b2b4489fbed3f,d3fd87eb0b8f4,45,1,IE,Ads,Chile,35,2018-01-17 05:41:02,2018-01-17 15:51:52
35db902c6e8a0,b99c46fd992a3,41,0,Chrome,Ads,United States,30,2018-07-27 05:49:53,2018-08-29 08:24:31
b0b93fec740fc,7df593a603e1d,42,1,Chrome,Ads,China,13,2018-03-04 18:21:53,2018-04-30 21:58:10
57305cb39b348,249c6a095541e,33,0,Chrome,SEO,China,36,2018-01-23 00:49:31,2018-03-08 23:04:36
1b7a04b63f050,1d72bc7d33aaf,24,1,Chrome,SEO,China,55,2018-08-16 23:12:35,2018-09-23 17:42:52
b3bfb8b7a45b9,a2e0d67ac2629,39,0,Chrome,SEO,United States,42,2018-02-24 05:09:01,2018-05-16 17:31:44
c37ba5a085ed3,e4daf0070255d,22,0,FireFox,SEO,Germany,34,2018-05-13 18:18:23,2018-06-14 08:40:06
d4f381a478fbd,ba1a9a9a27e09,29,1,Chrome,SEO,United Kingdom,16,2018-07-18 21:02:50,2018-10-20 17:59:12
2e496eab39bb3,cd1668b846737,23,0,Safari,Ads,Mexico,50,2018-01-23 23:41:37,2018-04-09 08:18:46
e564af7408939,1008fa342d14d,31,1,IE,SEO,Spain,47,2018-07-12 21:30:09,2018-08-29 03:27:46
e06f01e88e2db,d7d6f638a571f,21,1,Safari,Ads,,52,2018-05-05 21:18:12,2018-08-12 14:28:48
82adf84ee3a13,e00d488836d09,41,1,FireFox,SEO,China,12,2018-04-22 22:51:46,2018-06-07 14:32:06
cf6723d8db5e3,971cf1e53ebe8,30,1,IE,Ads,United States,15,2018-05-06 03:05:24,2018-07-19 06:42:45
db9020949870a,90236f67c8b9f,30,1,FireFox,Direct,France,28,2018-05-25 08:04:11,2018-05-27 22:37:53
a67a75100d0ac,f4933174818f8,34,1,Chrome,Direct,United States,11,2018-08-05 06:02:52,2018-09-16 08:18:59
5ce22330ec1cd,6305878e6624a,38,1,Safari,Ads,Colombia,17,2018-04-03 06:21:20,2018-05-10 07:37:35
cdce201a0766b,b16263e70a25b,33,1,Chrome,SEO,,15,2018-04-10 05:44:32,2018-05-13 13:40:13
7287427a33e8b,0ffea712b4201,43,1,IE,SEO,United States,63,2018-02-20 18:26:42,2018-04-19 03:26:34
eb5d9f949064a,ff5866fa4972c,44,0,Chrome,Direct,United States,61,2018-01-13 09:34:08,2018-03-09 12:51:13
d3d2dbf1d9a95,8c14b2bc58209,26,1,Safari,Ads,Barbados,10,2018-07-08 02:06:31,2018-09-08 11:15:11
b263131b20814,d550f8b62df96,41,0,IE,SEO,Germany,26,2018-05-15 13:18:01,2018-08-17 03:14:33
e101ab42a51c7,945cd5e1170e1,28,0,IE,Ads,United States,44,2018-05-07 12:28:36,2018-05-08 02:21:34
e4a1dd767527f,82ab2f5c616a6,48,0,IE,SEO,Canada,63,2018-05-12 06:52:34,2018-09-05 20:23:16
96b51c8445d3b,92ebd0a773f9b,27,1,FireFox,Ads,,13,2018-04-27 03:19:18,2018-07-08 13:50:24
6cf525686c227,bc88def808393,24,1,IE,Direct,Japan,34,2018-03-27 20:11:04,2018-05-08 21:50:50
d482fbf44a868,dce46d236d9ff,22,1,Safari,Direct,United States,37,2018-01-05 01:46:24,2018-01-05 01:55:47
912fe35496016,2bafb84288bf0,32,0,IE,Ads,United States,15,2018-05-13 03:51:07,2018-06-04 17:32:42
25e557651a59d,b5b3cfe6da50e,23,1,Opera,Direct,Poland,32,2018-01-19 06:13:06,2018-03-07 18:49:37
c97df77a3c333,aa62216bacbdd,38,0,Chrome,Ads,Korea Republic of,14,2018-01-01 00:23:10,2018-01-01 00:30:13
f9c595fcf6bad,67061c8cfa6ea,22,1,Chrome,Ads,United States,35,2018-03-23 23:02:50,2018-04-16 18:03:13
d9ec23ff08c41,bf7f70eb8ec6b,19,1,Safari,Ads,Japan,20,2018-06-20 23:02:13,2018-08-02 15:58:19
c5653c7828a3b,e9169de85de6b,43,0,IE,SEO,United Kingdom,38,2018-01-25 09:40:36,2018-04-27 03:36:18
84efdd53524f4,e7930b5cd4948,45,1,IE,SEO,Japan,48,2018-08-15 22:00:27,2018-09-29 21:25:48
3d87656c36570,79aee94e9a35e,32,1,IE,Ads,,15,2018-06-29 12:11:28,2018-10-17 18:17:42
2a2f0a096c908,c4c90d2f3f40f,49,1,Opera,SEO,,59,2018-02-09 01:57:11,2018-03-04 13:23:42
dda14d797c813,6c99c5c853bb5,21,1,Chrome,Ads,United States,24,2018-08-14 04:26:49,2018-10-27 04:19:38
ecd21fa44a12b,ec06352aff46b,49,0,Safari,Direct,,19,2018-07-07 01:54:59,2018-08-03 17:21:17
a7609f705a7f3,ad8cc6bc9ae73,48,1,Chrome,Direct,United States,55,2018-05-13 00:29:10,2018-09-05 23:29:02
2919bffa02caf,34d3e4bd9f7a1,28,0,Chrome,SEO,United States,48,2018-03-15 05:20:57,2018-03-18 17:41:24
3f46d2597e97b,d4b2851f6f9ae,36,0,FireFox,Ads,Panama,17,2018-08-16 15:26:36,2018-12-12 07:19:51
42d585efa2a0e,555a69501c49f,29,1,IE,SEO,United States,11,2018-01-19 04:23:22,2018-03-18 20:14:06
c35cf8d49016f,ad4f4fa5fe707,49,0,IE,SEO,United States,40,2018-06-11 19:22:03,2018-08-27 21:03:01
8fd71b7325a25,62513a36265e4,33,1,Chrome,SEO,China,70,2018-02-16 02:58:04,2018-02-20 12:13:41
d7be111b4c94c,89dc459ab7b32,29,0,IE,SEO,Portugal,36,2018-05-29 23:54:20,2018-09-22 02:07:03
2953fc3e7a854,80326d889cb34,37,1,IE,Ads,,51,2018-06-05 04:41:49,2018-08-08 12:30:43
98880d25c684a,251d6ab048225,34,0,FireFox,Ads,France,67,2018-07-08 07:41:53,2018-09-15 12:32:17
65eb4d9f63751,c0f58701bb966,50,1,Chrome,Ads,Japan,28,2018-04-29 18:28:40,2018-06-08 01:04:07
0d52d175fb935,274535ecc4248,20,0,Safari,Ads,Japan,38,2018-02-23 06:20:04,2018-06-02 09:43:57
f8e2b5586b2c8,16bcff3bae02d,35,1,Chrome,Ads,Australia,23,2018-08-07 05:35:39,2018-11-05 20:41:11
924f56458dc0f,1ac548264102e,36,0,Chrome,SEO,United States,21,2018-01-03 07:31:11,2018-01-03 07:37:28
0956f784d5ff5,8e99624b042ff,45,0,Chrome,Direct,United Kingdom,19,2018-01-25 13:20:03,2018-04-24 16:10:50
db46a223d21c4,22e5d56148971,29,0,Chrome,Ads,United Kingdom,33,2018-04-03 10:53:37,2018-04-08 21:01:04
9b7360e74f405,abbb834d6527c,40,1,FireFox,SEO,Spain,50,2018-01-08 03:26:41,2018-01-08 03:14:14
9e4bdf782426b,4a05cd50cb8a4,50,1,Chrome,SEO,Australia,41,2018-03-10 03:23:40,2018-04-27 06:22:53
1fe9bbd13ea9f,f3f9df8bcd945,22,0,Chrome,Ads,Germany,48,2018-07-17 07:11:11,2018-09-02 03:31:26
a865a7d84781e,2763678cf3dc7,43,1,FireFox,Direct,Nepal,50,2018-07-29 19:24:04,2018-10-23 03:49:27
86cdcb887fc03,12230da8630eb,45,0,Opera,Ads,Japan,71,2018-03-25 08:24:56,2018-07-18 04:24:25
c6586ff3688a7,56af58f79487f,19,1,IE,Direct,China,33,2018-01-04 14:39:59,2018-04-13 15:49:07
63d2d46fcd796,1b086097b3a4c,19,1,Chrome,SEO,Netherlands,24,2018-02-15 13:00:40,2018-02-21 10:02:59
6e544717d3398,b3e1bd922d209,18,1,Chrome,Direct,China,27,2018-01-03 22:52:34,2018-01-03 22:05:48
7888763771e81,846643d0d7fa5,20,0,Chrome,Ads,Canada,23,2018-02-09 03:58:28,2018-04-11 10:10:16
e51e09a9d2084,bf51dd8a60918,39,1,Safari,SEO,United States,18,2018-01-10 22:12:05,2018-05-01 09:39:00
5f0ea34f8b303,316155c81a352,23,1,Safari,Direct,,55,2018-07-05 06:30:49,2018-07-06 23:40:21
b7fca0108fe77,b796ac6b6e2f7,27,0,Chrome,Ads,United States,44,2018-05-29 06:54:11,2018-08-10 22:11:12
